gairmet_id_surrogate,product,hazard,forecast_valid_time_utc,valid_from_utc,valid_to_utc,geometry_json,conditions_json
gairmet|0|2026-04-13T12:00:00.000Z,SIERRA,MT_OBSC,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""48.98"", ""lon"": ""-122.37""}, {""lat"": ""48.87"", ""lon"": ""-120.26""}, {""lat"": ""47.61"", ""lon"": ""-120.64""}, {""lat"": ""46.82"", ""lon"": ""-120.64""}, {""lat"": ""46.00"", ""lon"": ""-120.52""}, {""lat"": ""45.29"", ""lon"": ""-120.30""}, {""lat"": ""45.29"", ""lon"": ""-119.24""}, {""lat"": ""46.00"", ""lon"": ""-117.91""}, {""lat"": ""47.34"", ""lon"": ""-117.13""}, {""lat"": ""48.65"", ""lon"": ""-117.29""}, {""lat"": ""48.86"", ""lon"": ""-115.84""}, {""lat"": ""48.93"", ""lon"": ""-112.87""}, {""lat"": ""47.40"", ""lon"": ""-111.36""}, {""lat"": ""48.36"", ""lon"": ""-109.81""}, {""lat"": ""46.55"", ""lon"": ""-108.47""}, {""lat"": ""46.59"", ""lon"": ""-111.86""}, {""lat"": ""45.56"", ""lon"": ""-113.65""}, {""lat"": ""43.86"", ""lon"": ""-114.15""}, {""lat"": ""43.10"", ""lon"": ""-115.99""}, {""lat"": ""42.35"", ""lon"": ""-118.41""}, {""lat"": ""41.40"", ""lon"": ""-118.74""}, {""lat"": ""39.75"", ""lon"": ""-120.84""}, {""lat"": ""40.07"", ""lon"": ""-122.27""}, {""lat"": ""38.14"", ""lon"": ""-121.99""}, {""lat"": ""37.02"", ""lon"": ""-121.42""}, {""lat"": ""36.84"", ""lon"": ""-122.36""}, {""lat"": ""38.38"", ""lon"": ""-123.01""}, {""lat"": ""40.55"", ""lon"": ""-124.11""}, {""lat"": ""42.49"", ""lon"": ""-124.31""}, {""lat"": ""44.53"", ""lon"": ""-124.11""}, {""lat"": ""45.12"", ""lon"": ""-123.99""}, {""lat"": ""45.18"", ""lon"": ""-124.04""}, {""lat"": ""46.78"", ""lon"": ""-124.10""}, {""lat"": ""48.13"", ""lon"": ""-124.72""}, {""lat"": ""48.19"", ""lon"": ""-123.39""}, {""lat"": ""48.98"", ""lon"": ""-122.37""}]","{""due_to"": ""MTNS OBSC BY PCPN/CLDS/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|1|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""32.09"", ""lon"": ""-97.10""}, {""lat"": ""31.87"", ""lon"": ""-95.01""}, {""lat"": ""30.70"", ""lon"": ""-94.73""}, {""lat"": ""29.68"", ""lon"": ""-95.50""}, {""lat"": ""28.69"", ""lon"": ""-96.18""}, {""lat"": ""28.21"", ""lon"": ""-97.07""}, {""lat"": ""27.69"", ""lon"": ""-98.18""}, {""lat"": ""28.85"", ""lon"": ""-99.75""}, {""lat"": ""29.22"", ""lon"": ""-100.52""}, {""lat"": ""29.58"", ""lon"": ""-100.92""}, {""lat"": ""30.42"", ""lon"": ""-101.11""}, {""lat"": ""30.69"", ""lon"": ""-101.10""}, {""lat"": ""30.93"", ""lon"": ""-100.77""}, {""lat"": ""31.49"", ""lon"": ""-99.45""}, {""lat"": ""31.83"", ""lon"": ""-98.35""}, {""lat"": ""32.09"", ""lon"": ""-97.10""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM PCPN/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|2|2026-04-13T12:00:00.000Z,SIERRA,MT_OBSC,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""45.41"", ""lon"": ""-109.91""}, {""lat"": ""44.77"", ""lon"": ""-109.08""}, {""lat"": ""43.85"", ""lon"": ""-109.29""}, {""lat"": ""42.67"", ""lon"": ""-108.85""}, {""lat"": ""41.22"", ""lon"": ""-109.89""}, {""lat"": ""40.65"", ""lon"": ""-110.49""}, {""lat"": ""40.16"", ""lon"": ""-111.14""}, {""lat"": ""41.54"", ""lon"": ""-112.49""}, {""lat"": ""42.39"", ""lon"": ""-112.81""}, {""lat"": ""43.02"", ""lon"": ""-111.41""}, {""lat"": ""43.82"", ""lon"": ""-111.34""}, {""lat"": ""44.88"", ""lon"": ""-111.14""}, {""lat"": ""45.41"", ""lon"": ""-109.91""}]","{""due_to"": ""MTNS OBSC BY PCPN/CLDS/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|3|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""35.10"", ""lon"": ""-78.45""}, {""lat"": ""34.03"", ""lon"": ""-78.71""}, {""lat"": ""32.85"", ""lon"": ""-79.43""}, {""lat"": ""31.62"", ""lon"": ""-81.13""}, {""lat"": ""30.55"", ""lon"": ""-81.54""}, {""lat"": ""30.64"", ""lon"": ""-82.69""}, {""lat"": ""32.64"", ""lon"": ""-83.40""}, {""lat"": ""33.36"", ""lon"": ""-82.78""}, {""lat"": ""33.93"", ""lon"": ""-81.47""}, {""lat"": ""34.20"", ""lon"": ""-80.37""}, {""lat"": ""34.90"", ""lon"": ""-79.83""}, {""lat"": ""35.10"", ""lon"": ""-78.45""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM BR/FG"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|4|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""46.38"", ""lon"": ""-70.20""}, {""lat"": ""46.03"", ""lon"": ""-67.92""}, {""lat"": ""44.52"", ""lon"": ""-66.91""}, {""lat"": ""43.79"", ""lon"": ""-67.39""}, {""lat"": ""43.78"", ""lon"": ""-69.05""}, {""lat"": ""43.27"", ""lon"": ""-70.28""}, {""lat"": ""43.29"", ""lon"": ""-70.93""}, {""lat"": ""43.96"", ""lon"": ""-71.90""}, {""lat"": ""44.73"", ""lon"": ""-72.50""}, {""lat"": ""45.18"", ""lon"": ""-72.54""}, {""lat"": ""45.29"", ""lon"": ""-71.06""}, {""lat"": ""46.38"", ""lon"": ""-70.20""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM PCPN/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|5|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""40.19"", ""lon"": ""-121.18""}, {""lat"": ""40.17"", ""lon"": ""-120.57""}, {""lat"": ""39.95"", ""lon"": ""-120.06""}, {""lat"": ""38.80"", ""lon"": ""-119.23""}, {""lat"": ""37.86"", ""lon"": ""-119.83""}, {""lat"": ""38.55"", ""lon"": ""-120.57""}, {""lat"": ""39.66"", ""lon"": ""-121.21""}, {""lat"": ""40.19"", ""lon"": ""-121.18""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM PCPN/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|6|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""49.01"", ""lon"": ""-95.16""}, {""lat"": ""48.61"", ""lon"": ""-94.45""}, {""lat"": ""48.52"", ""lon"": ""-93.11""}, {""lat"": ""47.99"", ""lon"": ""-91.45""}, {""lat"": ""47.85"", ""lon"": ""-88.95""}, {""lat"": ""48.18"", ""lon"": ""-88.10""}, {""lat"": ""47.72"", ""lon"": ""-86.83""}, {""lat"": ""46.63"", ""lon"": ""-87.67""}, {""lat"": ""44.92"", ""lon"": ""-89.48""}, {""lat"": ""44.84"", ""lon"": ""-91.66""}, {""lat"": ""45.05"", ""lon"": ""-93.70""}, {""lat"": ""44.36"", ""lon"": ""-95.97""}, {""lat"": ""44.43"", ""lon"": ""-97.79""}, {""lat"": ""44.82"", ""lon"": ""-101.17""}, {""lat"": ""45.32"", ""lon"": ""-103.14""}, {""lat"": ""46.09"", ""lon"": ""-104.16""}, {""lat"": ""47.93"", ""lon"": ""-104.89""}, {""lat"": ""48.92"", ""lon"": ""-104.22""}, {""lat"": ""48.99"", ""lon"": ""-100.47""}, {""lat"": ""49.01"", ""lon"": ""-95.16""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|7|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""47.56"", ""lon"": ""-116.92""}, {""lat"": ""46.65"", ""lon"": ""-116.10""}, {""lat"": ""45.42"", ""lon"": ""-115.73""}, {""lat"": ""44.29"", ""lon"": ""-115.52""}, {""lat"": ""43.92"", ""lon"": ""-115.94""}, {""lat"": ""43.82"", ""lon"": ""-117.25""}, {""lat"": ""43.91"", ""lon"": ""-118.12""}, {""lat"": ""45.03"", ""lon"": ""-118.40""}, {""lat"": ""46.64"", ""lon"": ""-118.15""}, {""lat"": ""47.56"", ""lon"": ""-116.92""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM PCPN/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|8|2026-04-13T12:00:00.000Z,SIERRA,MT_OBSC,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""47.46"", ""lon"": ""-69.32""}, {""lat"": ""45.48"", ""lon"": ""-68.38""}, {""lat"": ""44.28"", ""lon"": ""-70.06""}, {""lat"": ""40.12"", ""lon"": ""-76.98""}, {""lat"": ""44.84"", ""lon"": ""-74.82""}, {""lat"": ""45.19"", ""lon"": ""-71.18""}, {""lat"": ""47.46"", ""lon"": ""-69.32""}]","{""due_to"": ""MTNS OBSC BY PCPN/CLDS/BR"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|9|2026-04-13T12:00:00.000Z,SIERRA,IFR,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776076680+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""46.54"", ""lon"": ""-84.80""}, {""lat"": ""45.55"", ""lon"": ""-82.50""}, {""lat"": ""44.57"", ""lon"": ""-82.27""}, {""lat"": ""42.17"", ""lon"": ""-85.05""}, {""lat"": ""41.44"", ""lon"": ""-88.34""}, {""lat"": ""41.45"", ""lon"": ""-91.41""}, {""lat"": ""42.14"", ""lon"": ""-93.29""}, {""lat"": ""43.27"", ""lon"": ""-94.17""}, {""lat"": ""43.58"", ""lon"": ""-92.41""}, {""lat"": ""43.37"", ""lon"": ""-90.65""}, {""lat"": ""43.11"", ""lon"": ""-87.84""}, {""lat"": ""44.17"", ""lon"": ""-86.65""}, {""lat"": ""46.54"", ""lon"": ""-84.80""}]","{""due_to"": ""CIG BLW 010/VIS BLW 3SM PCPN"", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
