icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
K00U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.0,3.0,0.0,0.0,,0.25,1005.4191910000001,LIFR,FG,"[{""cover"": ""OVC"", ""base_ft_agl"": 100.0}]",METAR K00U 131055Z AUTO 00000KT M1/4SM FG OVC001 03/03 A2969 RMK A01
K01M,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.1,11.2,180.0,5.0,,10.0,1023.0284190000001,VFR,,,METAR K01M 131055Z AUTO 18005KT 10SM CLR 17/11 A3021 RMK AO2 T01710112
K04V,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,-10.0,320.0,5.0,,10.0,1017.948834,VFR,,,METAR K04V 131055Z AUTO 32005KT 10SM CLR 00/M10 A3006 RMK AO2
K04W,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,9.0,0.0,0.0,,10.0,1008.128303,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR K04W 131055Z AUTO 00000KT 10SM OVC013 11/09 A2977 RMK AO2
K05U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-4.0,-5.0,0.0,0.0,,10.0,1016.2556390000001,VFR,,,METAR K05U 131055Z AUTO 00000KT 10SM CLR M04/M05 A3001 RMK A01
K06C,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.5,16.6,250.0,10.0,14.0,10.0,1011.176054,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 800.0}]",METAR K06C 131055Z AUTO 25010G14KT 10SM OVC008 18/17 A2986 RMK AO2 T01750166
K06D,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-1.0,-1.0,290.0,3.0,,10.0,1011.5146930000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2400.0}]",METAR K06D 131055Z AUTO 29003KT 10SM BKN024 M01/M01 A2987 RMK AO2
K08D,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,1.0,1.0,120.0,10.0,,10.0,1009.821498,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR K08D 131055Z AUTO 12010KT 10SM OVC004 01/01 A2982 RMK AO2
K0A0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,1.0,160.0,7.0,,10.0,1018.6261119999999,VFR,,,METAR K0A0 131055Z AUTO 16007KT 10SM CLR 12/01 A3008 RMK AO2
K0A9,2026-04-13 10:35:00+00:00,2026-04-13 10:35:00+00:00,11.0,8.0,0.0,0.0,,10.0,1024.721614,VFR,,,METAR K0A9 131035Z AUTO 00000KT 10SM CLR 11/08 A3026 RMK AO2
K0CO,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-5.0,-15.0,290.0,23.0,38.0,10.0,1017.271556,VFR,,,METAR K0CO 131055Z AUTO 29023G38KT 10SM CLR M05/M15 A3004 RMK AO2
K0E0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.1,-0.5,230.0,8.0,,10.0,1019.30339,VFR,,,METAR K0E0 131055Z AUTO 23008KT 10SM CLR 08/00 A3010 RMK AO2 T00811005
K0F2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,19.0,180.0,13.0,16.0,10.0,1015.578361,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR K0F2 131055Z AUTO 18013G16KT 10SM OVC018 21/19 A2999 RMK AO2 T02100190
K0J4,2026-04-13 10:58:00+00:00,2026-04-13 10:58:00+00:00,13.3,12.8,0.0,0.0,,10.0,1026.753448,VFR,,,METAR K0J4 131058Z AUTO 00000KT 10SM CLR 13/13 A3032 RMK AO2 RAB18E52 SLP263 P0000 T01330128
K0R0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,17.0,140.0,4.0,,5.0,1023.0284190000001,MVFR,-RA BR,,METAR K0R0 131055Z AUTO 14004KT 5SM -RA BR CLR 17/17 A3021 RMK AO2
K0R4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.5,17.6,150.0,4.0,,10.0,1023.0284190000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2700.0}]",METAR K0R4 131055Z AUTO 15004KT 10SM BKN019 OVC027 21/18 A3021 RMK AO2 T02050176
K0S9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,7.0,290.0,9.0,16.0,10.0,1012.8692490000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2900.0}]",METAR K0S9 131055Z AUTO 29009G16KT 10SM BKN016 OVC029 09/07 A2991 RMK AO2
K0V4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,12.0,190.0,11.0,,10.0,1025.060253,VFR,,,METAR K0V4 131055Z AUTO 19011KT 10SM CLR 17/12 A3027 RMK AO1
K0VG,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,10.0,0.0,0.0,,10.0,1024.721614,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 10000.0}]",METAR K0VG 131055Z AUTO 00000KT 10SM FEW100 13/10 A3026 RMK AO2
K0W3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.4,14.4,190.0,8.0,,9.0,1020.657946,VFR,,,METAR K0W3 131055Z AUTO 19008KT 9SM CLR 14/14 A3014 RMK AO2 T01440144
K10G,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,12.0,240.0,14.0,34.0,7.0,1016.9329170000001,VFR,-RA,"[{""cover"": ""BKN"", ""base_ft_agl"": 4500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 6000.0}]",METAR K10G 131055Z AUTO 24014G34KT 7SM -RA BKN045 OVC060 18/12 A3003 RMK AO2
K10U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,-2.0,190.0,9.0,,10.0,1014.562444,VFR,,,METAR K10U 131055Z AUTO 19009KT 10SM CLR M00/M02 A2996 RMK AO2
K11R,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.8,21.0,160.0,5.0,,7.0,1018.964751,MVFR,RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 1000.0}]",METAR K11R 131055Z AUTO 16005KT 7SM RA OVC010 22/21 A3009 RMK AO2 T02180210
K12N,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,10.0,6.1,210.0,4.0,,,1020.657946,,,,METAR K12N 131054Z AUTO 21004KT 10/06 A3014 RMK AO1 SLP208 T01000061
K13K,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.7,18.2,180.0,12.0,18.0,10.0,1011.176054,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR K13K 131055Z AUTO 18012G18KT 10SM OVC012 20/18 A2986 RMK AO2 T01970182
K14Y,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,7.0,0.0,0.0,,10.0,1008.128303,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 600.0}]",METAR K14Y 131055Z AUTO 00000KT 10SM OVC006 08/07 A2977 RMK AO2
K15M,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.3,13.8,180.0,3.0,,3.0,1023.0284190000001,MVFR,HZ,"[{""cover"": ""BKN"", ""base_ft_agl"": 13000.0}]",METAR K15M 131055Z AUTO 18003KT 3SM HZ BKN130 17/14 A3021 RMK AO2 T01730138 $
K16J,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,290.0,1.0,,10.0,1026.4148089999999,VFR,,,METAR K16J 131055Z AUTO 29001KT 10SM CLR 11/11 A3031 RMK AO2
