report_id_surrogate,receipt_time_utc,obs_time_utc,lat,lon,flight_level_hundreds_ft,aircraft_type,flight_phase,weather_code,visibility,turbulence_fields_json,icing_fields_json,clouds_json,raw_text
2026-04-13T11:05:36.059Z|32.1463|-81.1991|E145,2026-04-13 11:05:36.059000+00:00,2026-04-13 11:03:00+00:00,32.1463,-81.1991,0.0,E145,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""CLR"", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SAV UA /OV SAV/TM 1103/FLDURC/TP E145/SK CLR 
2026-04-13T11:05:36.090Z|42.9275|-76.0825|E75L,2026-04-13 11:05:36.090000+00:00,2026-04-13 11:02:00+00:00,42.9275,-76.0825,250.0,E75L,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SYR UA /OV SYR170015/TM 1102/FL250/TP E75L/TA M02/IC LGT RIME 
2026-04-13T11:05:35.959Z|33.6367|-84.4279|B738,2026-04-13 11:05:35.959000+00:00,2026-04-13 11:01:00+00:00,33.6367,-84.4279,410.0,B738,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": ""MOD"", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ATL UA /OV GSU18005/TM 1101/FL410/TP B738/TB LGT MOD/RM ZTLFD 23 
2026-04-13T11:05:36.106Z|32.2752|-95.0058|B788,2026-04-13 11:05:36.106000+00:00,2026-04-13 11:00:00+00:00,32.2752,-95.0058,380.0,B788,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",TYR UA /OV WAITT/TM 1100/FL380/TP B788/TB LGT CHOP/RM ZFW29 
2026-04-13T11:05:02.622Z|46.9206|-96.8158|CRJ7,2026-04-13 11:05:02.622000+00:00,2026-04-13 10:59:00+00:00,46.9206,-96.8158,30.0,CRJ7,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""1300"", ""cloud_top_ft_msl"": ""2000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",FAR UA /OV KFAR/TM 1059/FL030/TP CRJ7/SK OVC013-TOP020
2026-04-13T11:05:02.328Z|35.3412|-77.9647|A320,2026-04-13 11:05:02.328000+00:00,2026-04-13 10:58:00+00:00,35.3412,-77.9647,360.0,A320,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": ""CHOP"", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": ""OCNL""}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ISO UA /OV ISO270020/TM 1058/FL360/TP A320/TB CONS CHOP OCNL LGT
2026-04-13T11:05:02.824Z|39.4749|-76.4860|A319,2026-04-13 11:05:02.824000+00:00,2026-04-13 10:58:00+00:00,39.4749,-76.486,120.0,A319,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BWI UA /OV BAL035020/TM 1058/FL120/TP A319/TB LT /RM DCA CLIPR ARRIVAL
2026-04-13T11:05:02.896Z|41.6766|-70.9578|C402,2026-04-13 11:05:02.896000+00:00,2026-04-13 10:56:00+00:00,41.6766,-70.9578,0.0,C402,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": ""500"", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",EWB UA /OV EWB/TM 1056/FLDURC/TP C402/TB LGT BLO 005
2026-04-13T11:00:03.772Z|42.4632|-75.4647|CRJ7,2026-04-13 11:00:03.772000+00:00,2026-04-13 10:55:00+00:00,42.4632,-75.4647,220.0,CRJ7,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BGM UA /OV RKA280010/TM 1055/FL220/TP CRJ7/TB NEG
2026-04-13T11:05:02.351Z|37.7167|-84.4725|B39M,2026-04-13 11:05:02.351000+00:00,2026-04-13 10:55:00+00:00,37.7167,-84.4725,320.0,B39M,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",LEX UA /OV HYK180015/TM 1055/FL320/TP B39M/TB CONS LGT CHOP
