icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KCOT,2026-04-13 11:04:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,,,130.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}]",[],[]
KCOT,2026-04-13 11:04:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 700, ""type"": null}]",[],[]
KCOT,2026-04-13 11:04:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,140.0,16.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KCDS,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,,,210.0,15.0,25.0,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KCDS,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,230.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KCDS,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,230.0,20.0,30.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KCDS,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,210.0,15.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KCDS,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KCID,2026-04-13 10:55:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776085200+00:00,,,210.0,9.0,,5.0,BR,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KCID,2026-04-13 10:55:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,0.25,FG,"[{""cover"": ""OVX"", ""base"": null, ""type"": null}]",[],[]
KCID,2026-04-13 10:55:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,210.0,11.0,,6.0,BR,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
KCID,2026-04-13 10:55:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,190.0,14.0,22.0,6.0,,"[{""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
KCID,2026-04-13 10:55:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,17.0,24.0,6.0,,"[{""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
KDAY,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,,,220.0,18.0,28.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KDAY,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,230.0,16.0,30.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KDAY,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,220.0,13.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KDAY,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KCVG,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,,,220.0,14.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KCVG,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,230.0,12.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KCVG,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,210.0,12.0,18.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCVG,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,200.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}]",[],[]
KFAY,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,,,180.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KFAY,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,10.0,18.0,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KAIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,170.0,4.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 20000, ""type"": null}]",[],[]
KAIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,3.0,BR,"[{""cover"": ""SCT"", ""base"": 600, ""type"": null}, {""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KAIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,210.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 20000, ""type"": null}]",[],[]
KAIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,3.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KAGS,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,,3.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KAGS,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,2.0,BR,"[{""cover"": ""SCT"", ""base"": 400, ""type"": null}]",[],[]
KAGS,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,210.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}]",[],[]
KAGS,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,3.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,70.0,14.0,,1.0,BR,"[{""cover"": ""OVC"", ""base"": 200, ""type"": null}]",[],[]
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,0.25,FG,"[{""cover"": ""OVC"", ""base"": 200, ""type"": null}]",[],[]
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,80.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776099600+00:00,PROB,30.0,,,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 400, ""type"": null}]",[],[]
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,90.0,10.0,,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776132+00:00,PROB,30.0,,15.0,25.0,4.0,-TSRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": ""CB""}]",[],[]
KCIU,2026-04-13 10:23:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,240.0,9.0,,0.25,FG,"[{""cover"": ""OVC"", ""base"": 200, ""type"": null}]",[],[]
KCIU,2026-04-13 10:23:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776092400+00:00,TEMPO,,,,,1.0,BR,[],[],[]
KCIU,2026-04-13 10:23:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,310.0,8.0,14.0,4.0,BR,"[{""cover"": ""BKN"", ""base"": 300, ""type"": null}]",[],[]
KCIU,2026-04-13 10:23:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776114+00:00,FM,,320.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1400, ""type"": null}]",[],[]
KCIU,2026-04-13 10:23:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,360.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2400, ""type"": null}, {""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KDPA,2026-04-13 10:15:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776106800+00:00,,,230.0,13.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KDPA,2026-04-13 10:15:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,,,"[{""cover"": ""OVC"", ""base"": 900, ""type"": null}]",[],[]
KDPA,2026-04-13 10:15:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,200.0,12.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KDPA,2026-04-13 10:15:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,,,2.0,TSRA,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": ""CB""}]",[],[]
KDPA,2026-04-13 10:15:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,14.0,24.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}]",[],[]
KACY,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,,,190.0,12.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KACY,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,220.0,12.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KACY,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,14.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KACY,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 6000, ""type"": null}]",[],[]
KABE,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776078+00:00,,,170.0,5.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KABE,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,190.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
