icao_id,issue_time_utc,valid_from_utc,valid_to_utc,raw_taf,remarks,forecast_blocks_json
KCOT,2026-04-13 11:04:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCOT 131104Z 1311/1406 13007KT P6SM SCT030 TEMPO 1311/1314 BKN007 FM131500 14016G22KT P6SM SCT030 BKN100, AMD,"[{""timeFrom"": 1776078000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 130, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776078000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 700, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 140, ""wspd"": 16, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCDS,2026-04-13 11:00:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCDS 131100Z 1311/1406 21015G25KT P6SM SKC WS003/19030KT FM131400 23015G25KT P6SM SCT250 FM131900 23020G30KT P6SM SCT100 FM140100 21015G25KT P6SM BKN150 FM140300 19009KT P6SM BKN150, AMD,"[{""timeFrom"": 1776078000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 210, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": 300, ""wshearDir"": 190, ""wshearSpd"": 30, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SKC"", ""base"": null, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 20, ""wgst"": 30, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776128400, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776135600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCID,2026-04-13 10:55:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCID 131055Z 1311/1406 21009KT 5SM BR BKN009 TEMPO 1311/1313 1/4SM FG VV001 FM131300 21011KT 6SM BR OVC005 FM131700 19014G22KT P6SM OVC020 FM131900 19017G24KT P6SM OVC030, AMD,"[{""timeFrom"": 1776078000, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 210, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 900, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776078000, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 0.25, ""altim"": null, ""vertVis"": 100, ""wxString"": ""FG"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVX"", ""base"": null, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776085200, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 14, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 2000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 17, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KDAY,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KDAY 131046Z 1311/1406 22018G28KT P6SM BKN050 FM131500 23016G30KT P6SM BKN015 FM131900 22013G22KT P6SM BKN025 FM132200 21012G20KT P6SM BKN040, AMD,"[{""timeFrom"": 1776078000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 220, ""wspd"": 18, ""wgst"": 28, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 16, ""wgst"": 30, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 13, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCVG,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776168+00:00,TAF KCVG 131046Z 1311/1412 22014G24KT P6SM BKN050 FM131600 23012G25KT P6SM BKN025 FM131900 21012G18KT P6SM BKN035 FM140100 20012KT P6SM SCT035, AMD,"[{""timeFrom"": 1776078000, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 220, ""wspd"": 14, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 12, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 12, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776128400, ""timeTo"": 1776168000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KFAY,2026-04-13 10:30:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KFAY 131030Z 1311/1406 18008KT P6SM FEW080 SCT250 FM131400 22010G18KT P6SM BKN250, AMD,"[{""timeFrom"": 1776078000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 180, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 10, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KAIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KAIK 131024Z 1310/1406 17004KT P6SM SCT025 SCT200 TEMPO 1310/1312 3SM BR SCT006 BKN012 FM131500 21007KT P6SM SCT200 FM140000 18003KT P6SM FEW200, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 170, ""wspd"": 4, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 3, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 600, ""type"": null}, {""cover"": ""BKN"", ""base"": 1200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KAGS,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KAGS 131024Z 1310/1406 VRB03KT P6SM SCT025 BKN200 TEMPO 1310/1312 2SM BR SCT004 FM131500 21007KT P6SM SCT150 FM140000 18003KT P6SM FEW200, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 2, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 400, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KDIK,2026-04-13 10:24:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KDIK 131024Z 1310/1406 07014KT 1SM BR OVC002 TEMPO 1310/1312 1/4SM FG OVC002 FM131500 08009KT P6SM BKN006 OVC012 PROB30 1315/1317 6SM -SHRA OVC004 FM132200 09010KT 6SM -SHRA BKN006 OVC015 PROB30 1322/1402 VRB15G25KT 4SM -TSRA OVC015CB, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 70, ""wspd"": 14, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 1, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 0.25, ""altim"": null, ""vertVis"": null, ""wxString"": ""FG"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 80, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 400, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 90, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": ""VRB"", ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 4, ""altim"": null, ""vertVis"": null, ""wxString"": ""-TSRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": ""CB""}], ""icgTurb"": [], ""temp"": []}]"
KCIU,2026-04-13 10:23:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCIU 131023Z 1310/1406 24009KT 1/4SM FG OVC002 TEMPO 1312/1315 1SM BR FM131500 31008G14KT 4SM BR BKN003 FM131800 32007KT P6SM BKN014 FM132100 36005KT P6SM SCT024 SCT100, AMD,"[{""timeFrom"": 1776074400, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 240, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 0.25, ""altim"": null, ""vertVis"": null, ""wxString"": ""FG"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 1, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 310, ""wspd"": 8, ""wgst"": 14, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 4, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 300, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1400, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 360, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2400, ""type"": null}, {""cover"": ""SCT"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
