,ident,latitude_deg,longitude_deg
37473,K00C,37.203201,-107.869003
37474,K00F,45.470462,-105.457145
37475,K00M,31.953728,-89.23527
37476,K00R,30.6859,-95.017899
37477,K00V,38.945801,-104.57
37478,K01,40.38750076293945,-95.78919982910156
37479,K01G,42.741453,-78.052646
37480,K01M,34.490924,-88.200996
37481,K01T,30.37257,-100.190242
37482,K02A,32.850498,-86.611397
37483,K02C,43.090222,-88.17816
37484,K02G,40.673302,-80.641403
37485,K03,43.969588,-74.427897
37486,K03B,37.126834,-92.621594
37487,K03D,40.4473,-92.226997
37488,K04A,31.7363,-86.262497
37489,K04G,41.130501,-80.619598
37490,K04M,33.930038,-89.343266
37491,K04Y,46.883801,-96.350304
37492,K05C,41.519798,-87.399498
37493,K05D,47.966996,-102.477997
37494,K05U,39.6041984558,-116.004997253
37495,K06A,32.460499,-85.680002
37496,K06C,41.9892997742,-88.1011962891
37497,K06D,48.8843,-99.620903
37498,K06M,33.534622,-89.312975
37499,K06U,41.97600173949999,-114.657997131
37500,K07,37.935699,-91.813499
37501,K07A,32.166801,-85.809702
37502,K07F,32.528801,-94.971702
37503,K07R,27.6103,-97.752614
37504,K07V,37.5238,-105.009002
37505,K08,38.035179,-102.11673
37506,K08A,32.5294,-86.328201
37507,K08C,42.935902,-85.805
37508,K08D,48.3008,-102.405998
37509,K08K,40.651402,-98.079803
37510,K08M,32.7612,-89.530098
37511,K09A,32.119301,-88.127502
37512,K09J,31.074499,-81.427803
37513,K09K,41.634903,-99.342161
37514,K09M,33.991501,-90.078621
37515,K09R,30.774768,-94.458818
37516,K0A3,35.985298,-85.809303
37517,K0A4,36.363701,-82.308998
37518,K0A7,35.308258,-82.432948
37519,K0A8,32.93691,-87.090533
37520,K0A9,36.371201,-82.173302
37521,K0B1,44.425201,-70.809896
37522,K0B4,42.6036,-97.252602
37523,K0B5,42.5914,-72.522797
37524,K0B8,41.252099,-72.032218
37525,K0C0,42.4025,-88.632401
37526,K0C4,42.113899,-96.728107
37527,K0D8,44.986698,-99.952797
37528,K0E0,34.9751,-106.0028
37529,K0E8,35.717701,-108.202003
37530,K0F2,33.6017,-97.775597
37531,K0F4,41.286449,-98.989745
37532,K0F7,35.388699,-95.600238
37533,K0F9,34.198502,-96.6745
37534,K0G3,40.400849,-96.170406
37535,K0G6,41.4674,-84.506599
37536,K0G7,42.883598,-76.782246
37537,K0H1,39.004501,-99.892899
37538,K0I8,38.366199,-84.283302
37539,K0J4,31.0425,-86.3116
37540,K0J6,31.3643,-85.311798
37541,K0J9,40.867802,-97.354011
37542,K0K7,42.734831,-94.245315
37543,K0KY,36.937254,-85.046645
37544,K0L7,35.768299,-115.330002
37545,K0L9,36.3111,-114.463997
37546,K0M0,33.8848,-91.5345
37547,K0M2,36.4753,-89.346199
37548,K0M3,35.546001,-87.597298
37549,K0M4,36.011101,-88.123299
37550,K0M5,36.1166,-87.738197
37551,K0M8,32.825901,-91.187698
37552,K0M9,32.410702,-91.498703
37553,K0O2,35.287128,-116.081657
37554,K0Q5,40.028167,-124.074305
37555,K0R0,31.297001,-89.812798
37556,K0R1,31.016199,-87.4468
37557,K0R3,29.97579956,-92.084198
37558,K0R4,31.562000274658203,-91.50650024414062
37559,K0R5,31.963699,-92.660301
37560,K0R6,33.52259826660156,-92.46029663085938
37561,K0S0,46.976799,-118.586998
37562,K0S7,48.959,-119.412003
37563,K0S9,48.053799,-122.810997
37564,K0V3,40.515527,-98.946216
37565,K0V4,37.141701,-79.016403
37566,K0V7,36.716444,-110.228444
37567,K0VG,36.654099,-83.217796
37568,K0W3,39.566799,-76.2024
37569,K10C,42.402735,-88.376942
37570,K10G,40.537201,-81.954399
37571,K10U,41.953604,-116.182155
37572,K11,36.218201,-95.651901
37573,K11A,31.883301,-85.484901
37574,K11R,30.219,-96.374298
37575,K11V,40.328815,-104.614563
37576,K12D,47.818154,-92.286099
37577,K12G,40.872898,-82.697403
37578,K12J,31.0506,-87.065598
37579,K12K,40.0463981628418,-98.06009674072266
37580,K12N,41.008598,-74.737999
37581,K12V,38.44089889526367,-82.20079803466797
37582,K12Y,44.441071,-93.916283
37583,K13C,43.452099,-85.264801
37584,K13K,37.851601,-96.291702
37585,K14A,35.612998962402344,-80.89939880371094
37586,K14F,32.849674,-100.136648
37587,K14G,41.333099,-83.161201
37588,K14J,31.41,-86.090302
37589,K14M,33.182598,-90.830704
37590,K14Y,45.898602,-94.873901
37591,K15F,33.19150161743164,-99.71790313720705
37592,K15J,31.1378,-83.4533
37593,K15M,34.772300720214844,-88.16590118408203
37594,K16D,46.610828,-95.60586
37595,K16G,41.094101,-83.212502
37596,K16J,31.743299,-84.419296
37597,K17,37.583407,-100.469885
37598,K17G,40.781803,-82.974408
37599,K17J,31.006901,-84.877602
37600,K17K,36.7743,-102.510002
37601,K17M,31.862699508666992,-89.80059814453125
37602,K17N,39.705502,-75.032997
37603,K17V,40.627519,-102.600911
37604,K18A,34.340099,-83.133499
37605,K18I,36.695525,-84.391345
37606,K18V,40.099998,-104.700996
37607,K19A,34.174,-83.560699
37608,K19M,33.1255,-90.025597
37609,K19N,39.7784,-74.9478
37610,K19S,37.497018,-100.834343
37611,K1A0,35.18797,-85.176755
37612,K1A3,35.016201,-84.346298
37613,K1A4,31.103788,-86.06248
37614,K1A5,35.222599029541016,-83.41899871826172
37615,K1A6,36.610257,-83.737385
37616,K1A7,36.395864,-85.641346
37617,K1A9,32.438702,-86.512703
37618,K1B0,45.004101,-69.237
37619,K1B1,42.291302,-73.710297
37620,K1B2,41.358299,-70.524399
